PVSYST v6.43
;File;File date;Description
Project;Blythe Riverside Co Arpt_Project.PRJ;00/00/00 00h00;Blythe;
Geographical Site;New.SIT;00/00/00 00h00;Blythe Riverside Co Arpt;United States;North_America;
Meteo data;Blythe Riverside Co Arpt_NREL_TMY.MET;00/00/00 00h00;Blythe Riverside Co Arpt;NREL NSRD : TMY3;TMY;
Simulation variant;Blythe Riverside Co Arpt_Project.VC3;00/00/00 00h00;bays_60GCR_b;
Simulation date;;29/07/16 10h59

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
10/11/90 06:00;4.7833;-65.79;82.133;5.2421;3.3829;-90;-3.3829;32.992;11.997;20.995;40.922;26.41;14.506;0.0053;49.331;34.461;14.864;0.0057;0.9994;1;0.9981;0.9221;0.83;0.7664;0.9778;0.996;49.303;0.0287;0;0.0282
10/11/90 07:00;14.846;-57.204;65.13;17.502;12.078;-90;-12.078;199;60.997;138;295.83;219.58;75.988;0.2624;305.55;226.52;78.594;0.4405;0.9958;1;0.9859;0.6133;0.9723;0.9694;0.9806;0.9713;304.27;1.2761;0;1.1058
10/11/90 08:00;24.649;-46.073;46.798;32.502;29.381;-90;-29.381;400;65.003;335;635.87;549.88;84.964;1.0337;646.91;549.88;91.892;5.1449;0.9852;1;0.9393;0.2206;0.9977;1;0.9844;0.9108;637.32;9.5886;0;5.5785
10/11/90 09:00;32.574;-32.441;45.332;49.982;40.018;-90;-40.018;522;86.998;435.01;669.11;568.01;98.479;2.6205;691.06;568.01;110.83;12.223;0.9706;1;0.903;0.2187;0.9975;1;0.984;0.9801;670.76;20.302;0;10.752
10/11/90 10:00;37.729;-16.052;49.471;70.334;19.666;-90;-19.666;649.01;79;570;688.9;605.31;82.502;1.0796;695.73;605.31;86.63;3.7858;0.9923;1;0.9683;0.3141;0.9978;1;0.9835;0.9078;690.39;5.3387;0;2.7421
10/11/90 11:00;39.246;2.1877;50.702;87.325;2.6754;90;2.6754;667;67.999;599;666.55;599.23;67.254;0.0689;668.6;599.65;68.88;0.0727;0.9999;1;0.9988;0.9513;0.9971;0.9993;0.9776;0.996;668.52;0.0879;0;0.0844
10/11/90 12:00;36.811;20.151;48.73;65.283;24.717;90;24.717;637;80.004;556.99;699.43;613.17;84.577;1.6882;708.9;613.17;89.895;5.8359;0.9888;1;0.9561;0.3197;0.9978;1;0.9841;0.9047;700.98;7.9197;0;3.9498
10/11/90 13:00;30.915;35.916;44.013;45.592;44.408;90;44.408;517;112;405;698.38;566.93;127.31;4.1371;726.37;566.93;144.67;14.767;0.9644;1;0.8945;0.2828;0.997;1;0.9838;0.9907;700.51;25.854;0;15.263
10/11/90 14:00;22.473;48.907;51.139;28.762;23.405;90;23.405;351;111;240;530.86;393.49;136.51;0.8623;541.38;393.94;144.56;2.888;0.9857;1;0.9598;0.3306;0.9948;0.9989;0.984;0.9032;533.63;7.7509;0;5.8177
10/11/90 15:00;12.332;59.541;69.477;14.232;9.5675;90;9.5675;182;86.002;96.001;248;148.74;99.075;0.1851;259.88;157.58;102.05;0.2532;0.9962;1;0.9909;0.7478;0.9579;0.9439;0.9797;0.9778;258.9;0.9884;0;0.9246
10/11/90 16:00;3.4145;66.827;84.39;3.7133;2.3891;90;2.3891;5.0003;1.9995;3.0007;0;0;0;0;7.0398;4.9254;2.114;0.0004;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
10/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 06:00;4.7833;-65.442;82.133;5.2565;3.3923;-90;-3.3923;30.002;7.0021;22.999;37.082;28.932;8.1454;0.0048;46.103;37.752;8.3464;0.0053;0.9996;1;0.9981;0.9219;0.8046;0.7664;0.9778;0.996;46.087;0.0163;0;0.0159
11/11/90 07:00;14.638;-57.015;65.493;17.295;11.913;-90;-11.913;218;34;184;334.32;292.25;41.785;0.2829;345.7;302.02;43.207;0.4695;0.9978;1;0.9862;0.6199;0.9692;0.9676;0.9806;0.9721;344.93;0.7727;0;0.5942
11/11/90 08:00;24.417;-45.908;47.271;32.297;28.988;-90;-28.988;408.99;50.999;357.99;652.41;587.62;63.764;1.0341;661.61;587.62;68.87;5.1238;0.9878;1;0.9406;0.222;0.9983;1;0.9844;0.909;653.53;8.079;0;4.0929
11/11/90 09:00;32.317;-32.318;45.577;49.798;40.202;-90;-40.202;554;56.998;497;716.83;650.72;63.307;2.8006;735.1;650.72;71.293;13.087;0.9766;1;0.9024;0.2182;0.9985;1;0.984;0.9806;717.91;17.19;0;6.9589
11/11/90 10:00;37.455;-16.003;49.736;70.208;19.792;-90;-19.792;614;94.997;519.01;652.98;551.59;100.38;1.0174;660.65;551.59;105.43;3.6271;0.9911;1;0.968;0.3096;0.9973;1;0.9835;0.906;654.77;5.8767;0;3.3726
11/11/90 11:00;38.972;2.1399;50.978;87.357;2.6426;90;2.6426;637;94;542.99;635.89;543.04;92.789;0.0642;638.67;543.57;95.031;0.0677;0.9998;1;0.9988;0.952;0.9958;0.999;0.9776;0.9961;638.55;0.1176;0;0.1144
11/11/90 12:00;36.557;20.015;49.004;65.223;24.777;90;24.777;631;81;550;693.02;605.76;85.583;1.6782;702.55;605.76;90.981;5.8087;0.9887;1;0.9559;0.3193;0.9978;1;0.9841;0.9048;694.58;7.9671;0;4.0131
11/11/90 13:00;30.693;35.724;44.276;45.472;44.528;90;44.528;530.99;104;426.99;719.8;598.95;116.58;4.2678;746.73;598.95;132.54;15.244;0.9666;1;0.8941;0.2825;0.9973;1;0.9838;0.9909;721.76;24.968;0;14.031
11/11/90 14:00;22.284;48.689;51.507;28.616;23.209;90;23.209;352;126;226;519.83;370.39;148.58;0.8551;531.05;370.95;157.25;2.8487;0.9847;1;0.9603;0.3324;0.9941;0.9985;0.9839;0.9031;522.91;8.1453;0;6.2435
11/11/90 15:00;12.172;59.311;69.753;14.08;9.4557;90;9.4557;215.99;109;106.99;288.39;165.41;122.76;0.2158;302.35;175.62;126.44;0.2935;0.996;1;0.9911;0.7518;0.9576;0.9419;0.9796;0.9782;301.15;1.1961;0;1.1233
11/11/90 16:00;3.4631;66.446;84.31;3.777;2.4303;90;2.4303;5.0003;3.003;1.9973;0;0;0;0;6.5242;3.2784;3.2453;0.0004;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
11/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 06:00;4.594;-65.246;82.446;5.0565;3.2617;-90;-3.2617;25.998;7.9982;18;31.531;22.391;9.1358;0.0039;38.91;29.545;9.3606;0.0042;0.9996;1;0.9982;0.9255;0.8107;0.7578;0.9777;0.9962;38.893;0.0172;0;0.0169
12/11/90 07:00;14.431;-56.833;65.854;17.088;11.749;-90;-11.749;197;43.997;153.01;298.36;242.57;55.537;0.2515;308.97;251.15;57.412;0.4127;0.997;1;0.9866;0.6265;0.9686;0.9659;0.9805;0.9728;308.05;0.9257;0;0.7716
12/11/90 08:00;24.187;-45.749;47.739;32.09;28.601;-90;-28.601;349.01;116;233;525.25;382.45;141.93;0.864;539.81;382.45;153.09;4.2589;0.9774;1;0.9418;0.2236;0.9956;1;0.9843;0.9073;527.59;12.214;0;8.907
12/11/90 09:00;32.064;-32.202;45.815;49.611;40.389;-90;-40.389;483;136;347;605.4;455.58;147.36;2.459;633.15;455.58;166.06;11.512;0.96;1;0.9018;0.2177;0.996;1;0.984;0.9811;607.84;25.314;0;16.309
12/11/90 10:00;37.185;-15.959;49.995;70.078;19.922;-90;-19.922;601.99;101;500.99;640.26;532.88;106.39;0.9931;648.26;532.88;111.78;3.6027;0.9906;1;0.9677;0.3049;0.9971;1;0.9836;0.9041;642.14;6.1188;0;3.6146
12/11/90 11:00;38.703;2.0885;51.249;87.396;2.6042;90;2.6042;618.01;112;506;616.54;505.89;110.59;0.0606;619.85;506.53;113.26;0.0638;0.9998;1;0.9988;0.9528;0.9949;0.9988;0.9776;0.9962;619.71;0.1364;0;0.1334
12/11/90 12:00;36.308;19.877;49.274;65.169;24.831;90;24.831;625;81;544;686.68;599.42;85.591;1.6675;696.2;599.42;91.003;5.7783;0.9886;1;0.9557;0.3189;0.9977;1;0.9841;0.9049;688.24;7.9638;0;4.0282
12/11/90 13:00;30.476;35.533;44.535;45.358;44.642;90;44.642;532.01;75.001;457;729.64;642.3;83.051;4.2938;752.1;642.3;94.453;15.348;0.972;1;0.8938;0.2823;0.9981;1;0.9838;0.9911;731.05;21.048;0;10.032
12/11/90 14:00;22.1;48.472;51.863;28.475;23.024;90;23.024;370;96;274;570.44;448.91;120.64;0.8892;580.31;449.75;127.61;2.9473;0.988;1;0.9608;0.3341;0.9949;0.9981;0.9839;0.903;573.34;6.9637;0;5.0012
12/11/90 15:00;12.016;59.082;70.018;13.934;9.3483;90;9.3483;220;80.004;139.99;307.46;215.97;91.278;0.216;324.08;229.78;93.999;0.2922;0.9973;1;0.9913;0.7555;0.9513;0.9399;0.9796;0.9786;323.18;0.8908;0;0.8194
12/11/90 16:00;3.3259;66.21;84.536;3.6339;2.3377;90;2.3377;5.0003;1.9995;3.0007;0;0;0;0;7.0217;4.9254;2.0959;0.0004;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
12/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 06:00;4.5938;-64.911;82.446;5.07;3.2706;-90;-3.2706;21.995;9.0016;12.993;26.99;16.163;10.824;0.0033;32.422;21.327;11.091;0.0036;0.9994;1;0.9982;0.9252;0.833;0.7578;0.9777;0.9962;32.401;0.0203;0;0.0201
13/11/90 07:00;14.225;-56.657;66.213;16.88;11.585;-90;-11.585;192;45.001;147;289.36;232.61;56.509;0.2411;300.09;241.29;58.403;0.3911;0.997;1;0.9869;0.6331;0.9672;0.964;0.9805;0.9735;299.18;0.9103;0;0.7668
13/11/90 08:00;23.959;-45.597;48.2;31.881;28.222;-90;-28.222;362.99;86.002;276.99;565.82;454.66;110.28;0.8805;577.78;454.66;118.81;4.3151;0.9825;1;0.943;0.2253;0.9967;1;0.9843;0.9057;567.67;10.11;0;6.7669
13/11/90 09:00;31.813;-32.093;46.048;49.421;40.579;-90;-40.579;477;123;354.01;603.74;466.09;135.2;2.4459;630.03;466.09;152.46;11.471;0.9618;1;0.9012;0.2172;0.9963;1;0.984;0.9816;605.98;24.047;0;15.067
13/11/90 10:00;36.919;-15.922;50.248;69.942;20.058;-90;-20.058;539;186;353;563.45;375.7;186.87;0.8891;575.46;375.79;196.41;3.2691;0.9849;1;0.9673;0.3013;0.9942;0.9998;0.9836;0.9028;566.76;8.7068;0;6.4226
13/11/90 11:00;38.439;2.0336;51.515;87.44;2.5599;90;2.5599;661;113;548;659.32;547.72;111.54;0.0627;662.85;548.55;114.23;0.066;0.9998;1;0.9989;0.9538;0.9949;0.9985;0.9776;0.9962;662.71;0.1344;0;0.1313
13/11/90 12:00;36.065;19.739;49.539;65.121;24.879;90;24.879;625;77.997;547;687.22;602.96;82.589;1.6721;696.59;602.96;87.823;5.8003;0.9887;1;0.9556;0.3185;0.9978;1;0.9841;0.905;688.73;7.8522;0;3.8995
13/11/90 13:00;30.265;35.343;44.792;45.25;44.75;90;44.75;489.99;130;359.99;654.68;506.9;143.81;3.9704;684.72;506.9;163.62;14.201;0.9597;1;0.8935;0.282;0.9963;1;0.9838;0.9913;657.09;27.628;0;17.433
13/11/90 14:00;21.922;48.257;52.207;28.341;22.847;90;22.847;371;88.998;282;575.7;461.86;112.96;0.8826;585.22;462.88;119.43;2.9107;0.9888;1;0.9613;0.3358;0.9949;0.9978;0.9839;0.9029;578.67;6.5562;0;4.6229
13/11/90 15:00;11.867;58.856;70.274;13.794;9.2454;90;9.2454;223;82.003;141;310.05;217.06;92.782;0.2153;327.26;231.44;95.535;0.2897;0.9973;1;0.9914;0.7591;0.95;0.9379;0.9796;0.9789;326.37;0.8873;0;0.8175
13/11/90 16:00;3.1942;65.977;84.752;3.4964;2.2487;90;2.2487;4.0034;1.0034;2.9999;0;0;0;0;5.9634;4.9241;1.0389;0.0003;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
13/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 06:00;4.4053;-64.727;82.757;4.8695;3.1398;-90;-3.1398;23.008;5.9986;17.009;27.684;20.921;6.7601;0.0032;34.848;27.919;6.926;0.0035;0.9997;1;0.9983;0.9288;0.7947;0.7494;0.9777;0.9964;34.836;0.0121;0;0.0118
14/11/90 07:00;14.019;-56.487;66.57;16.672;11.421;-90;-11.421;203;35.003;168;308.38;265.31;42.818;0.2505;320.4;275.75;44.242;0.402;0.9978;1;0.9872;0.6396;0.9646;0.9621;0.9804;0.9742;319.69;0.7122;0;0.5674
14/11/90 08:00;23.732;-45.451;48.654;31.67;27.848;-90;-27.848;397;49;348;633.55;571.21;61.398;0.9441;641.87;571.21;66.06;4.5977;0.9887;1;0.9442;0.2271;0.9983;1;0.9843;0.9043;634.63;7.2374;0;3.6837
14/11/90 09:00;31.565;-31.99;46.274;49.228;40.772;-90;-40.772;542.01;58.997;483.01;706.04;637.79;65.455;2.7994;724.81;637.79;73.866;13.153;0.9756;1;0.9005;0.2167;0.9984;1;0.984;0.9821;707.16;17.649;0;7.346
14/11/90 10:00;36.658;-15.889;50.495;69.803;20.197;-90;-20.197;619;56.002;563;659.91;599.59;59.295;1.0277;666.04;599.89;62.344;3.8063;0.9929;1;0.9669;0.2992;0.9979;0.9995;0.9836;0.9023;661.31;4.7295;0;2.0622
14/11/90 11:00;38.18;1.9754;51.776;87.49;2.5099;90;2.5099;637;66;571;635.83;570.53;65.244;0.0581;638.42;571.54;66.817;0.0611;0.9999;1;0.9989;0.9549;0.9961;0.9982;0.9776;0.9963;638.34;0.0774;0;0.0747
14/11/90 12:00;35.828;19.6;49.8;65.079;24.921;90;24.921;605;71.998;533;665.9;587.73;76.549;1.6225;674.77;587.73;81.41;5.6333;0.9889;1;0.9555;0.3182;0.9979;1;0.9841;0.9051;667.3;7.4652;0;3.6245
14/11/90 13:00;30.06;35.153;45.044;45.148;44.852;90;44.852;518;67.003;451;715.33;636.17;74.946;4.213;736.54;636.17;85.298;15.077;0.9729;1;0.8931;0.2818;0.9982;1;0.9838;0.9915;716.6;19.943;0;9.1147
14/11/90 14:00;21.749;48.043;52.539;28.212;22.68;90;22.68;389.01;67.003;322;614.39;527.2;86.275;0.9165;622.73;528.54;91.176;3.0081;0.9912;1;0.9617;0.3374;0.9954;0.9975;0.9839;0.9029;617.25;5.4806;0;3.4876
14/11/90 15:00;11.722;58.631;70.519;13.659;9.1469;90;9.1469;225.99;71.998;153.99;320.2;236.56;83.426;0.2146;338.95;252.77;85.891;0.2874;0.9977;1;0.9916;0.7625;0.9469;0.9359;0.9795;0.9793;338.16;0.7903;0;0.722
14/11/90 16:00;3.2578;65.603;84.648;3.5764;2.3005;90;2.3005;4.0034;1.0034;2.9999;0;0;0;0;5.9701;4.9241;1.0456;0.0003;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
14/11/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 06:00;4.4054;-64.404;82.757;4.8826;3.1483;-90;-3.1483;20.998;5.9986;14.999;25.213;18.449;6.7605;0.0029;31.55;24.62;6.9264;0.0032;0.9996;1;0.9983;0.9286;0.7995;0.7494;0.9777;0.9964;31.538;0.0121;0;0.0119
15/11/90 07:00;13.816;-56.324;66.923;16.462;11.258;-90;-11.258;194;34;160;293.99;252.17;41.586;0.2351;305.95;262.62;42.959;0.3733;0.9978;1;0.9875;0.6461;0.963;0.9602;0.9803;0.9749;305.28;0.67;0;0.5379
15/11/90 08:00;23.507;-45.313;49.103;31.459;27.481;-90;-27.481;381;45.997;335;608.59;549.88;57.825;0.8889;616.32;549.88;62.139;4.2991;0.9891;1;0.9454;0.229;0.9983;1;0.9843;0.903;609.61;6.7072;0;3.3925
15/11/90 09:00;31.32;-31.894;46.494;49.033;40.967;-90;-40.967;520;60.997;459;678.13;607.88;67.545;2.7054;696.89;607.88;76.279;12.736;0.9747;1;0.8999;0.2162;0.9983;1;0.984;0.9827;679.28;17.617;0;7.6342
15/11/90 10:00;36.4;-15.863;50.736;69.658;20.342;-90;-20.342;625;73.002;552;665.94;588.28;76.619;1.0446;673.2;588.71;80.59;3.8977;0.9919;1;0.9665;0.2971;0.9973;0.9993;0.9836;0.9019;667.76;5.4367;0;2.6972
15/11/90 11:00;37.927;1.9138;52.032;87.546;2.454;90;2.454;655;62;593;653.69;592.34;61.293;0.0572;656.38;593.55;62.769;0.0601;0.9999;1;0.9989;0.9561;0.996;0.998;0.9775;0.9964;656.3;0.0706;0;0.0679
15/11/90 12:00;35.596;19.46;50.057;65.043;24.957;90;24.957;611.99;64;547.99;674.46;604.4;68.416;1.6447;682.92;604.43;72.768;5.7146;0.9895;1;0.9554;0.318;0.9981;0.9999;0.9841;0.9052;675.77;7.1448;0;3.2472
15/11/90 13:00;29.86;34.964;45.293;45.052;44.948;90;44.948;519;64;455;718.98;642.88;71.861;4.2358;739.86;642.88;81.814;15.168;0.9734;1;0.8928;0.2816;0.9983;1;0.9838;0.9916;720.2;19.663;0;8.7665
15/11/90 14:00;21.583;47.831;52.859;28.09;22.522;90;22.522;381;69.003;312;599.91;510.65;88.362;0.8895;608.37;512.12;93.341;2.9059;0.991;1;0.9622;0.339;0.995;0.9971;0.9839;0.9029;602.91;5.451;0;3.5303
15/11/90 15:00;11.584;58.409;70.755;13.53;9.053;90;9.053;197;52.003;145;283.88;222.28;61.415;0.1841;301.48;238.01;63.223;0.2454;0.9981;1;0.9917;0.7657;0.9435;0.9339;0.9795;0.9796;300.9;0.5799;0;0.5224
15/11/90 16:00;3.1369;65.375;84.847;3.4501;2.2187;90;2.2187;3.0065;1.0034;2.0031;0;0;0;0;4.3211;3.2878;1.0331;0.0002;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
15/11/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
