PVSYST v6.43
;File;File date;Description
Project;Hayward Air Term_Project.PRJ;00/00/00 00h00;Hayward;
Geographical Site;New.SIT;00/00/00 00h00;Hayward Air Term;USA;North_America;
Meteo data;Hayward Air Term_NREL_TMY.MET;00/00/00 00h00;Hayward Air Term;NREL NSRD : TMY3;TMY;
Simulation variant;Hayward Air Term_Project.VCF;00/00/00 00h00;bays_35GCR_b;
Simulation date;;27/07/16 13h39

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
24/10/90 08:00;21.512;-54.468;32.964;25.843;60;-90;-60;295.01;110;185;565.18;423.29;138.82;3.0643;592.99;423.29;154.94;14.75;0.9573;1;0.9117;0.2108;0.9956;1;0.9827;0.9857;567.66;25.325;0;13.684
24/10/90 09:00;30.335;-41.391;40.354;41.51;48.49;-90;-48.49;448.01;163;285.01;612.86;430.04;179.4;3.4247;640.03;430.04;194.89;15.109;0.9621;1;0.9354;0.2273;0.9953;1;0.9841;0.9972;615.77;24.267;0;12.593
24/10/90 10:00;36.907;-25.586;46.154;60.099;29.901;-90;-29.901;599;138;461;686.43;531.79;152.4;2.2361;699.18;531.79;159.41;7.9736;0.9855;1;0.9712;0.3076;0.9962;1;0.9844;0.9117;689.07;10.113;0;4.5915
24/10/90 11:00;40.282;-7.2648;49.178;81.514;8.4862;-90;-8.4862;662;122;540;670.03;545.97;123.49;0.5676;673.15;545.97;126.45;0.7248;0.9993;1;0.9973;0.8;0.9961;1;0.9792;0.9789;672.67;0.4828;0;0.3378
24/10/90 12:00;39.795;11.941;48.739;76.052;13.948;90;13.948;653;129;524;674.49;539.92;133.37;1.1976;678.63;539.92;136.78;1.9255;0.9978;1;0.9939;0.6547;0.9961;1;0.9811;0.95;677.12;1.5039;0;0.839
24/10/90 13:00;35.55;29.738;44.947;55.235;34.765;90;34.765;590;124;466;712.43;567.26;141.58;3.5928;726.85;567.26;149.07;10.532;0.9835;1;0.9647;0.3589;0.9966;1;0.9846;0.9505;714.84;12.019;0;5.2676
24/10/90 14:00;28.339;44.844;38.613;37.408;52.592;90;52.592;460.01;122;338.01;712.83;556.39;150.73;5.7048;738.84;556.39;164.4;18.056;0.9681;1;0.9319;0.3159;0.9965;1;0.9838;1.0003;715.3;23.542;0;11.19
24/10/90 15:00;19.093;57.329;31.52;22.353;60;90;60;299;123;176;622.16;458.65;158.9;4.6018;649.81;458.65;176.21;14.95;0.9618;1;0.9175;0.3108;0.9955;1;0.9829;0.9903;624.97;24.839;0;14.536
24/10/90 16:00;8.5546;67.876;65.12;9.2233;17.734;90;17.734;133.01;115;18.008;215.58;49.374;165.89;0.3122;222.08;50.931;170.51;0.632;0.9912;1;0.9903;0.5352;0.9793;0.9694;0.9824;0.9228;220.13;1.9502;0;1.6564
24/10/90 17:00;1.4513;73.906;85.892;1.5104;2.765;90;2.765;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
24/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 06:00;2.9133;-72.264;81.735;3.0584;5.6206;-90;-5.6206;1.0051;0.9976;0.0075;0;0;0;0;0.9454;0.0212;0.9236;0.0005;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 07:00;11.023;-65.142;57.263;12.117;24.301;-90;-24.301;132;45.002;86.999;319.48;244.27;74.834;0.377;324.79;246.06;77.566;1.1696;0.9931;1;0.9806;0.3597;0.9905;0.9927;0.9839;0.8963;322.54;2.2535;0;1.5045
25/10/90 08:00;21.271;-54.202;33.284;25.64;60;-90;-60;303;96.003;207;613.46;476.99;133.32;3.1474;640.94;476.99;148.8;15.15;0.9608;1;0.9117;0.2108;0.9961;1;0.9827;0.9857;615.84;25.098;0;13.141
25/10/90 09:00;30.059;-41.151;40.671;41.331;48.669;-90;-48.669;453;127;326.01;649.44;493.65;152.31;3.4797;674.56;493.65;165.53;15.384;0.9664;1;0.935;0.2268;0.9962;1;0.9841;0.9974;651.91;22.65;0;10.755
25/10/90 10:00;36.594;-25.404;46.489;59.981;30.019;-90;-30.019;570;134;436;654.03;503.55;148.35;2.1396;666.4;503.55;155.21;7.6459;0.9853;1;0.971;0.3067;0.9961;1;0.9844;0.9123;656.6;9.8034;0;4.5028
25/10/90 11:00;39.943;-7.1829;49.523;81.508;8.4925;-90;-8.4925;620;168;452;626.58;457.01;169.04;0.5322;630.79;457.01;173.1;0.6798;0.9991;1;0.9973;0.7998;0.9943;1;0.9792;0.9789;630.19;0.5991;0;0.463
25/10/90 12:00;39.451;11.901;49.075;75.931;14.069;90;14.069;654;175;479.01;674.43;493.82;179.4;1.2121;679.78;493.82;184;1.9619;0.9973;1;0.9938;0.6509;0.9948;1;0.9811;0.9493;677.95;1.8325;0;1.1475
25/10/90 13:00;35.224;29.6;45.259;55.024;34.976;90;34.976;563;136;427;678.2;521.11;153.62;3.468;693.09;521.11;161.81;10.168;0.9822;1;0.9643;0.3583;0.9962;1;0.9846;0.9518;680.78;12.304;0;5.7794
25/10/90 14:00;28.04;44.648;38.897;37.158;52.842;90;52.842;446;129;317;687.45;524.82;157.06;5.5734;713.87;524.82;171.39;17.661;0.9666;1;0.9315;0.3155;0.9963;1;0.9838;1.0002;690.03;23.836;0;11.748
25/10/90 15:00;18.822;57.103;31.833;22.095;60;90;60;274.01;134;140.01;542.84;368.68;169.95;4.2172;570.84;368.68;188.46;13.7;0.9562;1;0.9175;0.3108;0.9945;1;0.9829;0.9903;545.85;24.988;0;15.547
25/10/90 16:00;8.3058;67.635;65.885;8.9708;17.198;90;17.198;36;36;0;33.818;0;33.736;0.0824;34.824;0;34.663;0.161;0.9888;1;0.9908;0.5519;0.9821;1;0.9823;0.9271;34.434;0.3897;0;0.3175
25/10/90 17:00;1.4028;73.502;86.03;1.463;2.6779;90;2.6779;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
25/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 06:00;2.7151;-71.985;82.301;2.8549;5.2431;-90;-5.2431;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 07:00;10.81;-64.87;57.965;11.909;23.798;-90;-23.798;124.01;70.003;54.002;253.63;151.52;101.77;0.3454;259.2;152.73;105.41;1.0544;0.9898;1;0.9814;0.3656;0.9886;0.992;0.9838;0.896;256.57;2.6312;0;1.9623
26/10/90 08:00;21.03;-53.943;33.601;25.434;60;-90;-60;288;108;180;557.71;417.79;136.93;2.9916;585.02;417.79;152.83;14.4;0.9575;1;0.9117;0.2108;0.9956;1;0.9827;0.9857;560.16;24.862;0;13.497
26/10/90 09:00;29.784;-40.918;40.983;41.147;48.853;-90;-48.853;452;124;328;651.26;498.48;149.29;3.4891;676.24;498.48;162.3;15.458;0.9666;1;0.9347;0.2262;0.9963;1;0.9841;0.9976;653.68;22.565;0;10.604
26/10/90 10:00;36.283;-25.229;46.821;59.86;30.14;-90;-30.14;570;130;440;655.22;508.79;144.28;2.1519;667.48;508.79;150.99;7.7065;0.9854;1;0.9708;0.3059;0.9962;1;0.9844;0.9128;657.72;9.7625;0;4.4133
26/10/90 11:00;39.606;-7.1063;49.865;81.497;8.5032;-90;-8.5032;626;154;472;633.05;477.24;155.27;0.5385;636.93;477.24;159;0.6881;0.9991;1;0.9973;0.7995;0.9948;1;0.9792;0.9788;636.37;0.5643;0;0.4263
26/10/90 12:00;39.111;11.859;49.408;75.814;14.186;90;14.186;579;194;385;596.03;397.11;197.83;1.0839;601.79;397.11;202.91;1.7657;0.9968;1;0.9937;0.6471;0.9936;1;0.9812;0.9485;599.88;1.9088;0;1.2857
26/10/90 13:00;34.902;29.461;45.568;54.817;35.183;90;35.183;524;177;347;615.64;424.56;187.82;3.2644;632.04;424.56;197.91;9.5727;0.979;1;0.9639;0.3578;0.995;1;0.9846;0.9531;618.75;13.29;0;7.143
26/10/90 14:00;27.746;44.452;39.181;36.912;53.088;90;53.088;402;165;237;583.54;394.62;183.86;5.0615;611.41;394.62;200.74;16.057;0.9594;1;0.931;0.3152;0.9948;1;0.9838;1.0001;586.56;24.85;0;13.854
26/10/90 15:00;18.555;56.878;32.145;21.841;60;90;60;257;136;120.99;482.94;321.93;157.05;3.9554;508.94;321.93;174.16;12.85;0.9544;1;0.9175;0.3108;0.9943;1;0.9829;0.9903;485.72;23.222;0;14.367
26/10/90 16:00;8.0612;67.393;66.633;8.7223;16.675;90;16.675;79.005;79.002;0.0032;92.72;0.0086;92.535;0.1758;95.387;0.009;95.045;0.3322;0.9899;1;0.9914;0.5682;0.982;0.9618;0.9821;0.9312;94.422;0.9642;0;0.8208
26/10/90 17:00;1.3582;73.099;86.156;1.4194;2.598;90;2.598;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
26/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 06:00;2.7044;-71.556;82.331;2.8506;5.2352;-90;-5.2352;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 07:00;10.596;-64.603;58.663;11.7;23.297;-90;-23.297;33;33;0;28.451;0;28.361;0.0896;29.623;0;29.354;0.2691;0.9766;1;0.9821;0.3717;0.9834;1;0.9837;0.8958;28.93;0.693;0;0.524
27/10/90 08:00;20.789;-53.689;33.914;25.226;60;-90;-60;195;149;46.002;254.55;107.56;144.96;2.0256;279.11;107.56;161.8;9.75;0.9212;1;0.9117;0.2108;0.99;1;0.9827;0.9857;257.13;21.985;0;14.289
27/10/90 09:00;29.509;-40.691;41.291;40.961;49.039;-90;-49.039;410;187;223;544.89;340.18;201.54;3.1807;573.5;340.18;219.2;14.123;0.9558;1;0.9343;0.2257;0.994;1;0.9841;0.9978;548.16;25.338;0;14.403
27/10/90 10:00;35.973;-25.06;47.148;59.734;30.266;-90;-30.266;468;257;211;500.16;244.3;254.08;1.7773;516.63;244.3;265.95;6.3792;0.9763;1;0.9705;0.305;0.9917;1;0.9844;0.9134;504.37;12.267;0;7.8339
27/10/90 11:00;39.272;-7.035;50.203;81.481;8.5187;-90;-8.5187;388.01;297;91.007;382.67;92.004;290.33;0.3348;389.75;92.022;297.3;0.4281;0.9977;1;0.9973;0.799;0.9841;0.9998;0.9792;0.9788;388.86;0.8858;0;0.7997
27/10/90 12:00;38.774;11.814;49.739;75.701;14.299;90;14.299;157.01;157;0.0058;148.78;0.0059;148.47;0.2967;152.79;0.0059;152.3;0.4864;0.9925;1;0.9936;0.6435;0.9811;1;0.9812;0.9478;151.64;1.1531;0;0.9797
27/10/90 13:00;34.583;29.322;45.875;54.613;35.387;90;35.387;417;316;101;429.07;123.89;302.56;2.6268;450.52;123.89;318.93;7.7036;0.9632;1;0.9635;0.3573;0.9888;1;0.9846;0.9543;433.94;16.58;0;11.629
27/10/90 14:00;27.455;44.256;39.462;36.669;53.331;90;53.331;164;164;0;123.82;0;121.74;2.0801;139.6;0;132.99;6.6059;0.9014;1;0.9305;0.3149;0.984;1;0.9838;1;125.83;13.766;0;9.2403
27/10/90 15:00;18.293;56.653;32.455;21.59;60;90;60;182;152;29.997;229.36;80.645;145.92;2.8011;251.56;80.645;161.81;9.0998;0.922;1;0.9175;0.3108;0.9889;1;0.9829;0.9903;231.94;19.62;0;13.349
27/10/90 16:00;7.8212;67.153;67.364;8.4778;16.165;90;16.165;43.005;43;0.0057;42.624;0.0155;42.516;0.0929;43.842;0.0161;43.656;0.17;0.9903;1;0.9919;0.5843;0.9818;0.9577;0.9819;0.935;43.416;0.4259;0;0.3552
27/10/90 17:00;1.1284;72.851;86.807;1.1809;2.1607;90;2.1607;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
27/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 06:00;2.5052;-71.286;82.899;2.6448;4.8542;-90;-4.8542;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 07:00;10.382;-64.342;59.357;11.489;22.798;-90;-22.798;30;30;0;25.633;0;25.554;0.0794;26.664;0;26.43;0.2344;0.9776;1;0.9829;0.3781;0.9834;1;0.9837;0.8959;26.066;0.5977;0;0.452
28/10/90 08:00;20.548;-53.44;34.222;25.016;60;-90;-60;116;114;1.995;85.046;4.6999;79.141;1.2049;98.832;4.6999;88.332;5.7998;0.8748;1;0.9117;0.2108;0.9837;1;0.9827;0.9857;86.453;12.378;0;7.8011
28/10/90 09:00;29.235;-40.47;41.594;40.771;49.229;-90;-49.229;257;223;33.997;247.02;52.06;192.96;2.0039;270.93;52.06;209.95;8.9169;0.9233;1;0.9339;0.2252;0.9875;1;0.9841;0.998;250.15;20.784;0;13.875
28/10/90 10:00;35.665;-24.897;47.471;59.603;30.397;-90;-30.397;209;202;6.9942;185.94;8.1088;177.03;0.7985;196.32;8.1088;185.34;2.8728;0.9618;1;0.9703;0.3041;0.9847;1;0.9844;0.9141;188.82;7.5022;0;5.503
28/10/90 11:00;38.942;-6.969;50.537;81.461;8.5389;-90;-8.5389;179;179;0;172.47;0;172.31;0.155;176.65;0;176.45;0.1984;0.9971;1;0.9973;0.7984;0.9792;1;0.9792;0.9787;176.13;0.5167;0;0.4767
28/10/90 12:00;38.442;11.766;50.066;75.592;14.408;90;14.408;170;170;0;161.14;0;160.82;0.3241;165.5;0;164.97;0.5347;0.9923;1;0.9935;0.6401;0.9812;1;0.9812;0.9471;164.23;1.2692;0;1.0768
28/10/90 13:00;34.269;29.181;46.18;54.414;35.586;90;35.586;148.01;148;0.0047;124.58;0.0057;123.64;0.9425;133.15;0.0057;130.38;2.7642;0.9506;1;0.9632;0.3568;0.9843;1;0.9846;0.9556;126.57;6.5789;0;4.801
28/10/90 14:00;27.17;44.06;39.741;36.43;53.57;90;53.57;195;183;12.002;161.37;20.21;138.67;2.4912;179.69;20.21;151.56;7.9202;0.9108;1;0.9301;0.3146;0.986;1;0.9837;0.9999;163.66;16.028;0;10.6
28/10/90 15:00;18.035;56.429;32.763;21.344;60;90;60;193.01;146;47.007;285.41;127.68;154.76;2.9705;308.95;127.68;171.61;9.6503;0.9326;1;0.9175;0.3108;0.9905;1;0.9829;0.9903;288.14;20.808;0;14.157
28/10/90 16:00;7.5857;66.913;68.077;8.2375;15.668;90;15.668;48;48;0;49.281;0;49.18;0.1004;50.662;0;50.483;0.1784;0.991;1;0.9923;0.6;0.9816;1;0.9817;0.9386;50.204;0.4583;0;0.3869
28/10/90 17:00;1.0921;72.449;86.91;1.1454;2.0956;90;2.0956;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
28/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 06:00;2.4927;-70.867;82.934;2.6383;4.8421;-90;-4.8421;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 07:00;10.168;-64.085;60.047;11.277;22.301;-90;-22.301;28.995;28.995;0;24.787;0;24.713;0.0748;25.759;0;25.542;0.2169;0.9786;1;0.9836;0.3847;0.9833;1;0.9836;0.896;25.208;0.5515;0;0.418
29/10/90 08:00;20.307;-53.198;34.527;24.804;60;-90;-60;125;121;3.9982;96.697;9.4913;85.907;1.2984;111.62;9.4913;95.884;6.2498;0.88;1;0.9117;0.2108;0.9844;1;0.9827;0.9857;98.224;13.401;0;8.468
29/10/90 09:00;28.961;-40.257;41.892;40.578;49.422;-90;-49.422;262.01;223;39.007;255.07;59.967;193.05;2.0536;279.27;59.967;210.15;9.1577;0.9246;1;0.9335;0.2247;0.9879;1;0.9841;0.9982;258.2;21.069;0;13.969
29/10/90 10:00;35.36;-24.741;47.789;59.468;30.532;-90;-30.532;305;264;41;292.34;47.6;243.57;1.1728;306.9;47.6;255.07;4.2289;0.9655;1;0.9701;0.3032;0.9866;1;0.9844;0.9147;296.32;10.582;0;7.6355
29/10/90 11:00;38.614;-6.9082;50.868;81.436;8.5641;-90;-8.5641;316.01;294;22.006;308.14;22.235;285.63;0.275;315.09;22.255;292.48;0.3524;0.9973;1;0.9973;0.7976;0.9806;0.9991;0.9792;0.9786;314.23;0.8658;0;0.7945
29/10/90 12:00;38.113;11.716;50.39;75.488;14.512;90;14.512;340.01;288;52.006;332.03;53.699;277.68;0.6538;339.67;53.72;284.86;1.0848;0.9933;1;0.9934;0.6368;0.9841;0.9996;0.9813;0.9465;337.39;2.2792;0;1.8852
29/10/90 13:00;33.96;29.04;46.482;54.218;35.782;90;35.782;135;135;0.0026;112.99;0.0032;112.12;0.8688;120.83;0.0032;118.28;2.5482;0.95;1;0.9628;0.3563;0.9843;1;0.9846;0.9568;114.79;6.0377;0;4.3975
29/10/90 14:00;26.888;43.864;40.019;36.195;53.805;90;53.805;143;143;0;105.34;0;103.5;1.8398;119.03;0;113.18;5.8552;0.8993;1;0.9296;0.3143;0.984;1;0.9837;0.9997;107.05;11.981;0;7.9661
29/10/90 15:00;17.781;56.205;33.07;21.102;60;90;60;88.006;88.001;0.0043;61.322;0.0117;59.956;1.3545;70.899;0.0117;66.487;4.4003;0.8799;1;0.9175;0.3108;0.983;1;0.9829;0.9903;62.382;8.5173;0;5.4848
29/10/90 16:00;7.3549;66.673;68.773;8.0014;15.183;90;15.183;54;54;0;57.768;0;57.658;0.1093;59.359;0;59.17;0.1885;0.9916;1;0.9928;0.6154;0.9815;1;0.9815;0.942;58.859;0.4995;0;0.427
29/10/90 17:00;0.8715;72.202;89.129;2.8491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
29/10/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
30/10/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
