PVSYST v6.43
;File;File date;Description
Project;Cedar City Municipal Ap_Project.PRJ;00/00/00 00h00;Cedar City;
Geographical Site;New.SIT;00/00/00 00h00;Cedar City Municipal Ap;United States;North_America;
Meteo data;Cedar City Municipal Ap_NREL_TMY.MET;00/00/00 00h00;Cedar City Municipal Ap;NREL NSRD : TMY3;TMY;
Simulation variant;Cedar City Municipal Ap_Project.VCD;25/08/16 14h08;bays_40GCR_b_50t;
Simulation date;;25/08/16 14h10

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss;DifS/Gl;EArray;GIncLss;TempLss;E_Grid;GlobIAM;IAMLoss;IAMBLss;IAMDLss;IAMALss
05/01/90 08:00;6.4075;-55.113;74.035;7.7955;11.734;-90;-11.734;63.006;41.001;22.005;105.5;48.899;56.527;0.079;112.33;54.235;57.967;0.1317;0.9967;1;0.9945;0.6433;0.9423;0.9016;0.9806;0.9324;111.97;0.3676;0;0.3206;0;11248;922.26;-1108.4;10439;105.5;6.4616;5.3361;1.1198;0.0057
05/01/90 09:00;15.473;-44.422;48.889;21.578;43.436;-90;-43.436;189;131;57.999;298.61;142.95;154.15;1.5185;315.05;142.95;166.93;5.1759;0.9555;1;0.938;0.2939;0.9919;1;0.9845;0.9982;301.04;14.01;0;10.355;0;32048;1129.3;-1957.9;30776;298.61;2.4318;0;2.4291;0.0027
05/01/90 10:00;22.823;-31.969;51.453;38.478;50;-90;-50;189;115;74.007;232.55;118.73;111.92;1.9089;248.9;118.9;123.25;6.7514;0.9425;1;0.923;0.2861;0.9913;0.9985;0.9838;0.9882;234.59;14.31;0;9.4904;0;24881;1132.4;-1677.2;23815;232.55;2.0422;0.1727;1.8466;0.0228
05/01/90 11:00;27.817;-17.652;57.437;60.113;29.887;-90;-29.887;518;116;401.99;590.62;460.21;128.22;2.1888;605.34;463.65;134.8;6.8886;0.985;1;0.9663;0.3392;0.9906;0.9926;0.9844;0.9367;596.24;9.0988;0;4.5469;0;61647;739.84;-916.33;59270;590.62;5.624;3.4482;2.0279;0.1479
05/01/90 12:00;29.849;-1.9885;60.091;86.54;3.4603;-90;-3.4603;500;53.996;446.01;496.16;442.23;53.844;0.0837;502.01;446.82;55.097;0.0912;0.9999;1;0.9995;0.9281;0.9884;0.9897;0.9778;0.9889;501.97;0.0361;0;0.0296;0;51678;905.94;-870.48;49709;496.16;5.8154;4.5903;1.2242;0.0009
05/01/90 13:00;28.619;13.844;58.466;66.321;23.679;90;23.679;475.01;49.997;425.01;516.53;460.15;55.195;1.1787;525.49;464.08;57.411;3.9992;0.9925;1;0.9773;0.3363;0.9904;0.9915;0.9838;0.8763;521.53;3.9592;0;1.3051;0;53729;872.06;-781.64;51676;516.53;5.0063;3.9287;0.9112;0.1663
05/01/90 14:00;24.311;28.574;53.161;43.365;46.635;90;46.635;419;43.997;375.01;600.98;544.42;53.591;2.9782;617.94;546.14;58.665;13.13;0.9768;1;0.9282;0.2279;0.9957;0.9968;0.9842;0.9951;603.59;14.348;0;4.2114;0;62130;720.51;-312.96;59733;600.98;2.6037;1.7263;0.8628;0.0146
05/01/90 15:00;17.485;41.5;47.369;25.426;50;90;50;283;35.002;248;612.04;559.03;50.776;2.2379;625.23;559.03;56.097;10.109;0.9803;1;0.9201;0.2248;0.9986;1;0.9837;0.9849;612.92;12.317;0;4.48;0;63218;699.73;-239.65;60776;612.04;0.8747;0;0.8405;0.0342
05/01/90 16:00;8.7917;52.598;67.87;11.017;17.082;90;17.082;109;37.002;71.998;227.99;169.4;58.412;0.1771;238.09;177.45;60.161;0.4808;0.9958;1;0.9881;0.4255;0.9616;0.9546;0.9826;0.8658;237.1;0.99;0;0.7138;0;23963;1130.5;-1233.3;22920;227.99;9.1118;8.0489;1.0354;0.0275
05/01/90 17:00;2.0716;59.309;84.889;2.4086;3.5367;90;3.5367;19.005;7.9994;11.005;26.817;18.749;8.0647;0.0033;35.381;27.124;8.253;0.0036;0.9998;1;0.9994;0.921;0.7581;0.6912;0.9778;0.9892;35.375;0.0054;0;0.0051;0;2609.2;454.6;-249.43;2044.8;26.817;8.5586;8.3754;0.1831;0
05/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 07:00;0.7227;-60.7;89.277;1.4765;0;0;0;8.0003;5.9996;2.0007;0;0;0;0;8.0003;2.0007;5.9996;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/01/90 08:00;6.4252;-55.273;73.99;7.8021;11.745;-90;-11.745;68.999;31.998;37.001;130.61;82.269;48.255;0.0866;140.82;91.194;49.485;0.1445;0.9977;1;0.9945;0.6429;0.9296;0.9021;0.9806;0.9323;140.5;0.3258;0;0.2742;0;14040;997.32;-1347.6;13189;130.61;9.8872;8.9251;0.9558;0.0063
06/01/90 09:00;15.512;-44.583;48.766;21.574;43.418;-90;-43.418;251.99;47.997;204;583.54;502.78;78.737;2.0232;594.94;502.78;85.263;6.8955;0.9829;1;0.938;0.2939;0.9979;1;0.9845;0.9982;584.78;10.154;0;5.2858;0;62099;752.95;-2107.7;59703;583.54;1.2443;0;1.2407;0.0037
06/01/90 10:00;22.888;-32.127;51.295;38.444;50;-90;-50;392.99;66.004;326.99;615.38;525.05;86.361;3.9692;634.88;525.73;95.11;14.038;0.9727;1;0.923;0.2861;0.9965;0.9987;0.9838;0.9882;617.53;17.345;0;7.3233;0;64546;693.43;-1214.8;62049;615.38;2.1534;0.681;1.4249;0.0475
06/01/90 11:00;27.911;-17.798;57.287;60.013;29.987;-90;-29.987;457.99;84.003;373.99;525.78;428.64;95.187;1.9481;538.01;431.79;100.09;6.1306;0.9862;1;0.9661;0.3389;0.991;0.9927;0.9844;0.9377;530.56;7.4493;0;3.3963;0;54949;856.26;-1029.4;52847;525.78;4.7804;3.1463;1.5047;0.1294
06/01/90 12:00;29.97;-2.1088;59.962;86.349;3.6512;-90;-3.6512;540;62.004;478;536.15;474.2;61.848;0.1;542.37;478.97;63.288;0.1096;0.9999;1;0.9994;0.923;0.9886;0.99;0.9778;0.9881;542.32;0.046;0;0.0376;0;55608;838.27;-599.72;53478;536.15;6.1759;4.7717;1.403;0.0012
06/01/90 13:00;28.761;13.761;58.372;66.568;23.432;90;23.432;509.99;47.001;462.99;553.56;500.38;51.929;1.2466;562.8;504.61;53.991;4.2056;0.9929;1;0.9777;0.3388;0.9906;0.9916;0.9837;0.875;558.82;3.9838;0;1.2029;0;56728;807.48;107.78;54552;553.56;5.2621;4.2248;0.8592;0.1781
06/01/90 14:00;24.466;28.529;53.1;43.612;46.388;90;46.388;432;47.001;385;616.46;556.43;56.983;3.0465;633.9;558.16;62.337;13.402;0.9767;1;0.9288;0.2283;0.9957;0.9969;0.9842;0.9956;619.12;14.781;0;4.4389;0;62767;691.39;672.45;60343;616.46;2.6598;1.7304;0.9158;0.0136
06/01/90 15:00;17.644;41.487;47.279;25.647;50;90;50;290;47.997;242.01;611.83;541.67;67.86;2.2933;627;541.67;74.971;10.359;0.9776;1;0.9201;0.2248;0.9981;1;0.9837;0.9849;612.99;14.018;0;5.9873;0;62419;700.13;534.82;60010;611.83;1.1583;0;1.1232;0.035
06/01/90 16:00;8.9511;52.609;67.451;11.213;17.425;90;17.425;109;31.002;77.998;233.45;184;49.262;0.1815;243.5;192.24;50.759;0.5002;0.9962;1;0.9876;0.4195;0.9624;0.9572;0.9827;0.865;242.58;0.9179;0;0.6275;0;24285;1132.7;-989.31;23234;233.45;9.1322;8.2344;0.8695;0.0283
06/01/90 17:00;2.0594;59.489;84.919;2.39;3.5092;90;3.5092;20.997;11.999;8.9975;27.323;15.31;12.009;0.0036;34.469;22.176;12.289;0.0039;0.9998;1;0.9994;0.9218;0.7929;0.6904;0.9778;0.9893;34.461;0.0078;0;0.0075;0;2630;459.67;-222.29;2065;27.323;7.1385;6.8657;0.2728;0
06/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
06/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 07:00;0.736;-60.864;89.264;1.5113;0;0;0;8.0003;7.0037;0.9966;0;0;0;0;8.0003;0.9966;7.0037;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/01/90 08:00;6.4486;-55.437;73.93;7.8151;11.766;-90;-11.766;44.002;39.002;5.0001;54.314;11.126;43.133;0.0553;56.649;12.324;44.233;0.0924;0.9951;1;0.9944;0.6421;0.9635;0.9028;0.9806;0.9321;56.37;0.279;0;0.2459;0;5503.4;676.54;-481.52;4850.6;54.314;2.0557;1.1977;0.8539;0.004
07/01/90 09:00;15.557;-44.747;48.624;21.577;43.432;-90;-43.432;199;76.999;122;409.8;300.68;107.52;1.5985;422.57;300.68;116.44;5.4486;0.9738;1;0.938;0.2939;0.9959;1;0.9845;0.9982;411.5;11.069;0;7.222;0;43486;1031.8;-1746.9;41814;409.8;1.6973;0;1.6944;0.0029
07/01/90 10:00;22.959;-32.288;51.133;38.416;50;-90;-50;251.99;189;62.994;273.3;101.22;169.53;2.5451;297.04;101.34;186.7;9.0015;0.93;1;0.923;0.2861;0.9893;0.9989;0.9838;0.9882;276.24;20.802;0;14.376;0;28621;1136.5;-1175.1;27457;273.3;2.9424;0.1148;2.7972;0.0304
07/01/90 11:00;28.011;-17.945;57.13;59.921;30.079;-90;-30.079;212.01;197;15.009;194.94;17.221;176.81;0.9074;206.15;17.345;185.95;2.8551;0.9601;1;0.9659;0.3386;0.985;0.9929;0.9844;0.9386;197.92;8.2333;0;6.3449;0;20115;1107.1;-811.65;19172;194.94;2.9768;0.1237;2.7938;0.0593
07/01/90 12:00;30.098;-2.2282;59.827;86.163;3.8374;-90;-3.8374;190;188;1.9951;184.74;1.98;182.72;0.0386;189.02;1.9996;186.97;0.0426;0.9993;1;0.9993;0.918;0.978;0.9902;0.9779;0.9873;188.89;0.1255;0;0.122;0;19011;1096;-762.57;18086;184.74;4.1555;0.0197;4.1353;0.0005
07/01/90 13:00;28.909;13.68;58.272;66.816;23.184;90;23.184;404;193;211;425.28;227.64;196.67;0.9727;437.2;229.54;204.4;3.2625;0.9849;1;0.9782;0.3413;0.9877;0.9917;0.9837;0.8737;430.59;6.611;0;4.4618;0;43698;1011.8;-337.06;42018;425.28;5.3006;1.8987;3.2613;0.1407
07/01/90 14:00;24.626;28.488;53.032;43.861;46.139;90;46.139;251;195;55.998;256.37;80.571;174.04;1.756;278.8;80.816;190.27;7.708;0.9305;1;0.9294;0.2287;0.9883;0.997;0.9842;0.996;259.42;19.382;0;13.437;0;26263;1137.4;-583.58;25160;256.37;3.0446;0.2451;2.7924;0.0071
07/01/90 15:00;17.808;41.479;47.183;25.872;50;90;50;160.01;131;29.002;191.77;64.453;126.05;1.2653;209.43;64.453;139.26;5.7156;0.9257;1;0.9201;0.2248;0.9891;1;0.9837;0.9849;193.88;15.553;0;11.122;0;19711;1103.9;-735.25;18775;191.77;2.1058;0;2.0865;0.0193
07/01/90 16:00;9.1146;52.626;67.019;11.414;17.778;90;17.778;103.01;41.001;62.007;210.92;146.66;64.087;0.1758;219.38;152.82;66.064;0.4919;0.9948;1;0.9871;0.4134;0.9665;0.9597;0.9827;0.8644;218.24;1.1395;0;0.851;0;21714;1120.7;-756.68;20730;210.92;7.3199;6.1661;1.1262;0.0276
07/01/90 17:00;2.221;59.519;84.519;2.5768;3.785;90;3.785;20.001;11.003;8.9973;26.881;15.551;11.325;0.0039;33.769;22.175;11.59;0.0044;0.9997;1;0.9993;0.9139;0.7962;0.7013;0.9779;0.9882;33.761;0.0085;0;0.0081;0;2574.2;455.25;-208.44;2010.9;26.881;6.8802;6.6237;0.2564;0
07/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
07/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 07:00;0.7547;-61.031;89.245;1.558;0;0;0;5.9921;5.0039;0.9882;0;0;0;0;5.9921;0.9882;5.0039;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/01/90 08:00;6.4777;-55.604;73.856;7.8348;11.797;-90;-11.797;53.994;39.997;13.997;80.27;31.173;49.029;0.0681;84.891;34.497;50.28;0.114;0.9962;1;0.9944;0.6409;0.9492;0.9037;0.9806;0.9317;84.569;0.3219;0;0.281;0;8214.9;820.28;-616.69;7479.4;80.27;4.2987;3.3236;0.9701;0.005
08/01/90 09:00;15.608;-44.914;48.461;21.587;43.477;-90;-43.477;161;98.997;62.005;269.45;152.82;115.34;1.2955;282.15;152.82;124.91;4.4171;0.9614;1;0.9379;0.2938;0.9933;1;0.9845;0.9982;271.27;10.879;0;7.7602;0;27865;1137;-821.8;26721;269.45;1.8202;0;1.8179;0.0023
08/01/90 10:00;23.037;-32.451;50.965;38.397;50;-90;-50;259;134;125;334.3;200.98;130.71;2.6159;354.37;201.17;143.95;9.2517;0.9501;1;0.923;0.2861;0.9929;0.999;0.9838;0.9882;336.68;17.688;0;11.084;0;34383;1108.4;-563.93;33030;334.3;2.382;0.1941;2.1566;0.0313
08/01/90 11:00;28.118;-18.093;56.968;59.835;30.165;-90;-30.165;338;204;134;354.54;153.91;199.18;1.4549;369.08;154.99;209.51;4.5772;0.9723;1;0.9657;0.3383;0.988;0.993;0.9845;0.9395;358.86;10.214;0;7.1849;0;36521;1091.7;-581.58;35093;354.54;4.3195;1.0799;3.1459;0.0937
08/01/90 12:00;30.233;-2.3465;59.685;85.981;4.0187;-90;-4.0187;408;162;246;404.26;244.22;159.95;0.0903;410.38;246.61;163.67;0.1003;0.9997;1;0.9993;0.913;0.9854;0.9903;0.9779;0.9865;410.26;0.1252;0;0.1165;0;41053;1038.7;98.585;39466;404.26;6.0015;2.3884;3.6118;0.0012
08/01/90 13:00;29.064;13.603;58.164;67.063;22.937;90;22.937;445.99;115;331;481.43;356.48;123.89;1.0578;491.65;359.41;128.71;3.5264;0.9897;1;0.9786;0.3438;0.9894;0.9918;0.9837;0.8725;486.58;5.0662;0;2.7522;0;47987;929.59;1267.4;46157;481.43;5.148;2.9343;2.0591;0.1546
08/01/90 14:00;24.791;28.452;52.958;44.112;45.888;90;45.888;372.99;131;241.99;491.1;346.63;141.88;2.5886;514;347.65;155.01;11.337;0.9619;1;0.93;0.2292;0.9933;0.997;0.9842;0.9963;494.41;19.594;0;10.855;0;48840;914.16;1428.8;46981;491.1;3.3103;1.0282;2.2726;0.0096
08/01/90 15:00;17.977;41.477;47.08;26.101;50;90;50;243;76.999;166;480.94;366.26;112.76;1.9216;499.52;366.26;124.58;8.6802;0.9666;1;0.9201;0.2248;0.9961;1;0.9837;0.9849;482.84;16.678;0;9.9489;0;47939;930.36;1263.3;46111;480.94;1.8958;0;1.8664;0.0294
08/01/90 16:00;9.2821;52.648;66.576;11.618;18.141;90;18.141;125;23.003;102;276.6;241.86;34.517;0.2187;287.61;251.39;35.598;0.6213;0.9971;1;0.9866;0.4074;0.9645;0.9621;0.9828;0.8639;286.76;0.8461;0;0.4779;0;27837;1136;-51.017;26694;276.6;10.167;9.5283;0.6039;0.0345
08/01/90 17:00;2.2155;59.711;84.533;2.5654;3.7681;90;3.7681;21.993;9.0036;12.989;31.693;22.439;9.2498;0.0043;41.484;32.013;9.4658;0.0048;0.9998;1;0.9993;0.9144;0.7641;0.7009;0.9779;0.9883;41.477;0.007;0;0.0066;0;3012;501.54;-187.73;2435.3;31.693;9.7838;9.5743;0.2095;0.0001
08/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
08/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
09/01/90 07:00;0.7791;-61.203;89.221;1.617;0;0;0;8.0003;5.0039;2.9964;0;0;0;0;8.0003;2.9964;5.0039;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/01/90 08:00;6.5126;-55.775;73.767;7.8609;11.839;-90;-11.839;61.994;45.001;16.993;93.381;37.889;55.414;0.0785;98.843;41.882;56.829;0.1319;0.9963;1;0.9944;0.6393;0.9483;0.9047;0.9806;0.9313;98.476;0.3673;0;0.3198;0;9632.6;877.1;-717.77;8853.8;93.381;5.0945;3.9932;1.0955;0.0058
09/01/90 09:00;15.665;-45.084;48.279;21.604;43.554;-90;-43.554;206;80.999;125;422.37;308.08;112.62;1.6622;435.75;308.08;122;5.6707;0.9734;1;0.9377;0.2937;0.9958;1;0.9845;0.9982;424.15;11.605;0;7.5999;0;43557;1015.7;-502.37;41883;422.37;1.7787;0;1.7758;0.003
09/01/90 10:00;23.121;-32.616;50.792;38.385;50;-90;-50;340;86.998;253;521.36;406.96;110.96;3.4339;541.63;407.28;122.21;12.145;0.9666;1;0.923;0.2861;0.9958;0.9992;0.9838;0.9882;523.55;18.08;0;9.4096;0;52984;863.84;467.71;50961;521.36;2.1944;0.3224;1.8309;0.0411
09/01/90 11:00;28.232;-18.242;56.8;59.757;30.243;-90;-30.243;425;100;324.99;487.61;373.64;112.14;1.8388;499.95;376.2;117.97;5.7843;0.9842;1;0.9655;0.3381;0.991;0.9932;0.9845;0.9403;492.06;7.8932;0;4.0644;0;49035;919.76;869.4;47169;487.61;4.4452;2.558;1.7704;0.1168
09/01/90 12:00;30.374;-2.4637;59.536;85.805;4.1949;-90;-4.1949;404;151;253;400.58;251.26;149.23;0.0969;406.49;253.68;152.71;0.1082;0.9997;1;0.9992;0.908;0.9858;0.9905;0.978;0.9857;406.36;0.1278;0;0.1178;0;40088;1043.1;676.76;38535;400.58;5.7828;2.4191;3.3623;0.0014
09/01/90 13:00;29.225;13.528;58.049;67.308;22.692;90;22.692;455.01;129;326;489.52;350.51;137.95;1.0631;500.12;353.35;143.25;3.522;0.9894;1;0.9791;0.3464;0.9893;0.992;0.9836;0.8713;494.82;5.302;0;3.0001;0;48236;916.69;1867.1;46397;489.52;5.2991;2.8441;2.298;0.157
09/01/90 14:00;24.962;28.42;52.876;44.366;45.634;90;45.634;392.99;92.998;300;543.28;427.8;112.78;2.7054;563.98;429.03;123.13;11.82;0.9687;1;0.9306;0.2297;0.9944;0.9971;0.9843;0.9966;546.33;17.655;0;8.5498;0;53252;825.74;2498.2;51219;543.28;3.0463;1.2337;1.8034;0.0091
09/01/90 15:00;18.151;41.479;46.97;26.333;50;90;50;291.99;31.998;260;618.01;569.52;46.176;2.3091;630.97;569.52;51.014;10.43;0.9807;1;0.9201;0.2248;0.9987;1;0.9837;0.9849;618.81;12.16;0;4.0741;0;60224;688.45;3372.4;57905;618.01;0.7996;0;0.7643;0.0353
